rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,no,min,reb,to,dreb,oreb,fgm_a,pct,3gm_a,pct_2,ftm_a,pct_3,eff,deff
90,Jason Collins,C,32,Atlanta Hawks,94,28,12.1,0.7,1.4,0.479,0.0,0.0,1.0,0.7,1.4,0.471,0.486,0.6,0.8,0.659,0.6,1.5,2.1,21.5,6.0,4.3,0.5,19.1,93.9,2010,17,48.1,39.0,12.6,29.8,9.2,35.8-78.1,0.459,5.9-17.0,0.349,16.4-21.2,0.772,105.0,-2.9
91,Sherron Collins,PG,23,Charlotte Hornets,82,0,3.3,0.4,1.3,0.28,0.1,0.5,0.2,0.3,0.8,0.333,0.32,0.1,0.1,1.0,0.0,0.3,0.3,21.1,6.4,5.3,0.2,20.0,93.3,2010,23,48.3,40.1,13.7,29.8,10.3,35.0-77.6,0.451,4.8-14.7,0.327,18.4-24.4,0.756,104.0,-7.2
92,Darren Collison,PG,23,Indiana Pacers,87,79,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,19.4,7.2,5.5,2.5,21.8,99.2,2010,19,48.2,43.2,14.7,32.0,11.3,36.4-82.6,0.441,7.1-19.9,0.355,19.4-24.8,0.782,108.3,-3.5
94,Mike Conley,PG,23,Memphis Grizzlies,95,81,35.5,5.2,11.8,0.444,1.0,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3.0,0.733,0.4,2.7,3.0,20.4,9.2,5.5,2.2,21.2,99.8,2010,9,48.7,41.3,13.3,29.4,11.9,38.7-83.1,0.466,3.8-11.4,0.331,18.6-24.7,0.752,112.3,4.1
95,Brian Cook,PF,30,Los Angeles Clippers,82,0,11.2,1.8,4.3,0.424,0.9,2.0,0.43,1.0,2.3,0.418,0.524,0.4,0.6,0.625,0.5,1.9,2.4,22.1,7.1,4.9,0.6,21.1,98.6,2010,21,48.4,42.1,15.5,30.5,11.6,36.8-80.4,0.457,6.3-18.5,0.338,18.9-26.7,0.707,107.9,-6.1
96,Daequan Cook,SG,23,Oklahoma City Thunder,99,0,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.3,0.6,0.519,0.616,0.4,0.5,0.8,0.2,1.5,1.7,19.9,7.7,6.2,0.4,22.8,104.4,2010,4,48.9,43.3,13.7,31.9,11.4,37.0-80.4,0.46,6.0-17.6,0.341,24.4-29.6,0.822,119.2,10.8
98,DeMarcus Cousins,C,20,Sacramento Kings,82,62,28.5,5.3,12.4,0.43,0.0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5.0,0.687,2.7,6.0,8.6,20.4,7.4,4.8,3.3,22.0,99.4,2010,25,48.4,43.9,15.6,30.8,13.1,38.2-85.1,0.449,5.2-15.6,0.335,17.7-24.2,0.734,106.9,-10.9
99,Jamal Crawford,SG,30,Atlanta Hawks,94,0,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.9,0.474,0.489,2.9,3.4,0.854,0.3,1.4,1.7,21.5,6.0,4.3,1.9,19.1,93.9,2010,17,48.1,39.0,12.6,29.8,9.2,35.8-78.1,0.459,5.9-17.0,0.349,16.4-21.2,0.772,105.0,-2.9
100,Jordan Crawford,SG,22,Atlanta Hawks,94,0,10.0,1.7,4.8,0.351,0.6,1.7,0.333,1.1,3.1,0.36,0.409,0.3,0.4,0.667,0.6,1.2,1.8,21.5,6.0,4.3,0.9,19.1,93.9,2010,17,48.1,39.0,12.6,29.8,9.2,35.8-78.1,0.459,5.9-17.0,0.349,16.4-21.2,0.772,105.0,-2.9
100,Jordan Crawford,SG,22,Washington Wizards,82,18,33.3,6.3,16.3,0.39,0.9,3.9,0.238,5.4,12.4,0.438,0.418,2.7,3.0,0.885,0.8,2.1,3.0,19.4,8.1,6.1,2.6,22.6,97.3,2010,28,48.6,41.3,14.7,29.0,12.4,37.2-84.0,0.443,4.8-14.4,0.332,18.2-24.4,0.745,104.4,-15.1
101,Dante Cunningham,PF,23,Portland Trail Blazers,88,9,19.8,2.3,5.2,0.433,0.0,0.1,0.0,2.3,5.1,0.439,0.433,0.6,0.8,0.711,1.3,2.1,3.4,20.9,7.9,4.4,0.6,19.4,95.7,2010,12,48.3,39.2,12.3,27.3,11.9,35.8-80.0,0.448,6.2-18.2,0.342,17.9-22.3,0.803,107.3,3.5
101,Dante Cunningham,PF,23,Charlotte Hornets,82,9,24.0,4.2,8.2,0.508,0.0,0.4,0.111,4.1,7.8,0.529,0.511,0.6,0.8,0.765,1.0,3.0,4.0,21.1,6.4,5.3,0.8,20.0,93.3,2010,23,48.3,40.1,13.7,29.8,10.3,35.0-77.6,0.451,4.8-14.7,0.327,18.4-24.4,0.756,104.0,-7.2
102,Stephen Curry,PG,22,Golden State Warriors,82,74,33.6,6.8,14.2,0.48,2.0,4.6,0.442,4.8,9.6,0.498,0.551,2.9,3.1,0.934,0.7,3.2,3.9,22.5,9.0,5.0,3.1,22.0,103.4,2010,22,48.4,40.5,14.1,28.9,11.6,39.6-85.9,0.461,8.4-21.3,0.392,15.7-20.7,0.761,115.0,-7.1
103,Samuel Dalembert,C,29,Sacramento Kings,82,46,24.2,3.4,7.1,0.473,0.0,0.0,0.0,3.4,7.1,0.474,0.473,1.4,1.9,0.73,2.7,5.6,8.2,20.4,7.4,4.8,1.7,22.0,99.4,2010,25,48.4,43.9,15.6,30.8,13.1,38.2-85.1,0.449,5.2-15.6,0.335,17.7-24.2,0.734,106.9,-10.9
104,Erick Dampier,C,35,Miami Heat,103,22,16.0,1.0,1.7,0.584,0.0,0.0,0.0,1.0,1.7,0.591,0.584,0.5,0.9,0.545,1.0,2.4,3.5,19.3,6.8,5.4,0.6,20.2,100.2,2010,3,48.3,41.9,13.1,32.2,9.7,36.1-76.1,0.474,6.5-18.0,0.362,21.5-27.9,0.771,114.0,14.8
105,Antonio Daniels,PG,35,Philadelphia 76ers,87,0,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.5,0.5,1.0,0.0,1.3,1.3,22.6,7.5,4.3,0.3,19.5,98.3,2010,13,48.6,41.7,12.0,31.4,10.4,37.9-82.6,0.459,5.5-15.3,0.357,17.1-22.3,0.768,112.5,2.8
106,Marquis Daniels,SF,30,Boston Celtics,91,0,19.1,2.3,4.7,0.491,0.1,0.4,0.19,2.2,4.3,0.521,0.5,0.8,1.2,0.684,0.5,1.8,2.3,23.2,8.2,4.2,0.8,20.6,96.3,2010,2,48.3,38.8,13.7,30.9,7.9,36.8-75.9,0.484,5.2-13.9,0.376,17.6-22.8,0.771,112.6,15.9
107,Baron Davis,PG,31,Los Angeles Clippers,82,35,29.5,5.0,12.0,0.416,1.0,3.5,0.296,3.9,8.4,0.466,0.459,1.8,2.4,0.76,0.7,2.1,2.8,22.1,7.1,4.9,2.5,21.1,98.6,2010,21,48.4,42.1,15.5,30.5,11.6,36.8-80.4,0.457,6.3-18.5,0.338,18.9-26.7,0.707,107.9,-6.1
109,Glen Davis,C,25,Boston Celtics,91,13,29.5,4.6,10.3,0.448,0.0,0.2,0.133,4.6,10.1,0.454,0.449,2.5,3.4,0.736,1.3,4.2,5.4,23.2,8.2,4.2,1.1,20.6,96.3,2010,2,48.3,38.8,13.7,30.9,7.9,36.8-75.9,0.484,5.2-13.9,0.376,17.6-22.8,0.771,112.6,15.9
110,Austin Daye,SF,22,Detroit Pistons,82,16,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.7,4.2,0.415,0.483,1.1,1.5,0.759,0.9,2.9,3.8,21.1,7.3,4.0,0.8,19.9,97.0,2010,24,48.5,38.6,12.2,27.3,11.3,37.3-81.0,0.46,5.8-15.3,0.376,16.7-22.6,0.737,106.0,-10.7
111,Carlos Delfino,SF,28,Milwaukee Bucks,82,40,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.492,1.2,1.5,0.8,0.5,3.6,4.1,18.8,7.5,4.9,1.2,20.5,91.9,2010,18,48.4,40.8,12.5,30.2,10.5,34.3-79.8,0.43,5.9-17.2,0.342,17.4-22.9,0.757,100.3,-3.0
112,Luol Deng,SF,25,Chicago Bulls,98,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,21.9,7.2,5.9,1.9,20.2,97.6,2010,1,48.4,44.1,13.3,32.0,12.1,36.6-80.4,0.455,6.2-17.6,0.355,18.2-24.3,0.749,113.5,16.6
113,DeMar DeRozan,SG,21,Toronto Raptors,82,82,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4.0,4.9,0.813,0.9,2.9,3.8,21.9,6.9,4.3,1.8,22.0,99.1,2010,26,48.2,40.3,14.0,28.6,11.7,38.3-82.4,0.465,4.2-13.3,0.316,18.2-24.1,0.755,108.4,-12.0
114,Boris Diaw,PF,28,Charlotte Hornets,82,82,33.9,4.6,9.4,0.492,1.0,2.8,0.345,3.7,6.7,0.553,0.543,1.0,1.5,0.683,1.3,3.8,5.0,21.1,6.4,5.3,2.0,20.0,93.3,2010,23,48.3,40.1,13.7,29.8,10.3,35.0-77.6,0.451,4.8-14.7,0.327,18.4-24.4,0.756,104.0,-7.2
117,Keyon Dooling,PG,30,Milwaukee Bucks,82,22,22.0,2.6,6.5,0.397,1.0,2.9,0.346,1.6,3.6,0.439,0.475,1.0,1.2,0.83,0.2,1.3,1.5,18.8,7.5,4.9,1.1,20.5,91.9,2010,18,48.4,40.8,12.5,30.2,10.5,34.3-79.8,0.43,5.9-17.2,0.342,17.4-22.9,0.757,100.3,-3.0
119,Toney Douglas,SG,24,New York Knicks,86,9,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1.0,1.3,0.794,0.8,2.2,3.0,21.2,7.6,5.8,1.1,21.1,105.8,2010,16,48.2,40.4,13.4,29.9,10.5,38.0-83.7,0.454,9.3-25.3,0.367,20.5-25.4,0.806,116.8,-0.3
120,Chris Douglas-Roberts,SF,24,Milwaukee Bucks,82,12,20.1,2.7,6.2,0.429,0.3,1.0,0.326,2.3,5.2,0.449,0.456,1.7,2.0,0.831,0.2,1.8,2.0,18.8,7.5,4.9,0.8,20.5,91.9,2010,18,48.4,40.8,12.5,30.2,10.5,34.3-79.8,0.43,5.9-17.2,0.342,17.4-22.9,0.757,100.3,-3.0
122,Goran Dragić,PG,24,Houston Rockets,82,3,17.2,2.7,5.7,0.472,1.3,2.5,0.519,1.4,3.2,0.437,0.584,1.1,1.6,0.667,0.5,2.0,2.5,23.8,7.1,4.5,1.0,20.0,105.9,2010,10,48.5,42.8,12.8,31.1,11.7,38.7-85.1,0.454,8.3-22.5,0.367,20.3-25.4,0.801,119.9,3.8
124,Chris Duhon,PG,28,Orlando Magic,88,5,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.7,1.5,0.468,0.43,0.3,0.5,0.56,0.2,0.8,1.0,19.6,6.6,4.6,1.2,20.1,98.5,2010,8,48.3,43.1,14.3,32.5,10.6,35.7-78.0,0.458,9.2-25.5,0.36,17.9-25.8,0.695,108.0,8.2
125,Tim Duncan*,C,34,San Antonio Spurs,88,76,28.4,5.5,11.0,0.5,0.0,0.1,0.0,5.5,11.0,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,22.1,7.3,4.6,1.6,19.1,103.0,2010,7,48.3,41.9,12.9,31.7,10.1,38.1-80.6,0.472,8.1-20.9,0.391,18.8-24.5,0.766,117.8,9.8
126,Mike Dunleavy,SG,30,Indiana Pacers,87,44,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,19.4,7.2,5.5,1.1,21.8,99.2,2010,19,48.2,43.2,14.7,32.0,11.3,36.4-82.6,0.441,7.1-19.9,0.355,19.4-24.8,0.782,108.3,-3.5
128,Kevin Durant,SF,22,Oklahoma City Thunder,99,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,19.9,7.7,6.2,2.8,22.8,104.4,2010,4,48.9,43.3,13.7,31.9,11.4,37.0-80.4,0.46,6.0-17.6,0.341,24.4-29.6,0.822,119.2,10.8
129,Devin Ebanks,SG,21,Los Angeles Lakers,92,0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1.0,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,21.6,7.3,5.1,0.3,19.1,100.6,2010,6,48.3,43.6,12.5,31.5,12.1,37.8-81.9,0.461,6.2-18.0,0.346,18.8-24.2,0.778,116.2,10.4
130,Wayne Ellington,SG,23,Minnesota Timberwolves,82,8,19.0,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,20.1,7.2,5.2,0.9,22.3,101.1,2010,29,48.2,44.4,16.5,31.2,13.2,37.7-85.5,0.441,7.2-19.1,0.376,18.5-24.1,0.768,108.0,-17.3
131,Monta Ellis,SG,25,Golden State Warriors,82,80,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3.0,3.5,22.5,9.0,5.0,3.2,22.0,103.4,2010,22,48.4,40.5,14.1,28.9,11.6,39.6-85.9,0.461,8.4-21.3,0.392,15.7-20.7,0.761,115.0,-7.1
135,Jeremy Evans,SF,23,Utah Jazz,82,3,9.4,1.6,2.3,0.661,0.0,0.0,0.0,1.6,2.3,0.667,0.661,0.5,0.8,0.703,0.7,1.2,2.0,23.4,7.7,5.9,0.4,22.7,99.4,2010,15,48.5,39.5,13.6,28.5,11.0,37.4-80.4,0.465,5.3-15.3,0.347,19.4-25.1,0.771,113.6,1.0
136,Maurice Evans,SF,32,Atlanta Hawks,94,12,17.8,1.7,4.3,0.393,0.6,1.9,0.315,1.1,2.4,0.455,0.463,0.5,0.6,0.857,0.5,1.3,1.8,21.5,6.0,4.3,0.3,19.1,93.9,2010,17,48.1,39.0,12.6,29.8,9.2,35.8-78.1,0.459,5.9-17.0,0.349,16.4-21.2,0.772,105.0,-2.9
136,Maurice Evans,SF,32,Washington Wizards,82,12,27.4,3.8,8.6,0.439,1.0,3.0,0.346,2.7,5.6,0.49,0.5,1.1,1.2,0.933,1.1,1.7,2.8,19.4,8.1,6.1,0.7,22.6,97.3,2010,28,48.6,41.3,14.7,29.0,12.4,37.2-84.0,0.443,4.8-14.4,0.332,18.2-24.4,0.745,104.4,-15.1
137,Reggie Evans,PF,30,Toronto Raptors,82,18,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4.0,7.5,11.5,21.9,6.9,4.3,1.3,22.0,99.1,2010,26,48.2,40.3,14.0,28.6,11.7,38.3-82.4,0.465,4.2-13.3,0.316,18.2-24.1,0.755,108.4,-12.0
138,Tyreke Evans,SG,21,Sacramento Kings,82,53,37.0,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4.0,4.8,20.4,7.4,4.8,3.2,22.0,99.4,2010,25,48.4,43.9,15.6,30.8,13.1,38.2-85.1,0.449,5.2-15.6,0.335,17.7-24.2,0.734,106.9,-10.9
143,Raymond Felton,PG,26,New York Knicks,86,54,38.4,6.3,14.8,0.423,1.6,5.0,0.328,4.6,9.9,0.471,0.478,2.9,3.4,0.867,0.7,2.9,3.6,21.2,7.6,5.8,3.3,21.1,105.8,2010,16,48.2,40.4,13.4,29.9,10.5,38.0-83.7,0.454,9.3-25.3,0.367,20.5-25.4,0.806,116.8,-0.3
143,Raymond Felton,SG,26,Denver Nuggets,87,0,31.6,4.2,9.7,0.431,1.3,2.9,0.459,2.9,6.8,0.42,0.5,1.8,2.9,0.617,0.4,3.2,3.6,21.9,7.3,4.2,2.1,21.1,106.9,2010,11,48.1,41.8,13.7,32.2,9.5,38.0-80.4,0.473,8.0-20.7,0.387,22.8-30.0,0.761,118.8,3.8
144,Rudy Fernández,SG,25,Portland Trail Blazers,88,3,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.2,2.7,0.453,0.471,1.6,1.9,0.863,0.5,1.7,2.2,20.9,7.9,4.4,1.1,19.4,95.7,2010,12,48.3,39.2,12.3,27.3,11.9,35.8-80.0,0.448,6.2-18.2,0.342,17.9-22.3,0.803,107.3,3.5
145,Kyrylo Fesenko,C,24,Utah Jazz,82,1,8.6,0.8,1.9,0.44,0.0,0.0,0.0,0.8,1.9,0.444,0.44,0.3,0.9,0.391,0.6,1.4,2.0,23.4,7.7,5.9,0.5,22.7,99.4,2010,15,48.5,39.5,13.6,28.5,11.0,37.4-80.4,0.465,5.3-15.3,0.347,19.4-25.1,0.771,113.6,1.0
146,Landry Fields,SG,22,New York Knicks,86,81,31.0,3.6,7.3,0.497,1.0,2.7,0.393,2.6,4.7,0.556,0.568,1.4,1.8,0.769,1.3,5.1,6.4,21.2,7.6,5.8,1.3,21.1,105.8,2010,16,48.2,40.4,13.4,29.9,10.5,38.0-83.7,0.454,9.3-25.3,0.367,20.5-25.4,0.806,116.8,-0.3
147,Derek Fisher,PG,36,Los Angeles Lakers,92,82,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1.0,1.3,0.806,0.2,1.7,1.9,21.6,7.3,5.1,0.9,19.1,100.6,2010,6,48.3,43.6,12.5,31.5,12.1,37.8-81.9,0.461,6.2-18.0,0.346,18.8-24.2,0.778,116.2,10.4
148,Jonny Flynn,PG,21,Minnesota Timberwolves,82,8,18.5,2.0,5.6,0.365,0.6,1.9,0.31,1.5,3.7,0.393,0.417,0.6,0.8,0.762,0.2,1.2,1.5,20.1,7.2,5.2,2.1,22.3,101.1,2010,29,48.2,44.4,16.5,31.2,13.2,37.7-85.5,0.441,7.2-19.1,0.376,18.5-24.1,0.768,108.0,-17.3
149,Gary Forbes,SF,25,Denver Nuggets,87,11,12.6,2.0,4.3,0.454,0.3,0.9,0.328,1.7,3.4,0.488,0.489,0.9,1.4,0.678,0.4,1.4,1.8,21.9,7.3,4.2,0.7,21.1,106.9,2010,11,48.1,41.8,13.7,32.2,9.5,38.0-80.4,0.473,8.0-20.7,0.387,22.8-30.0,0.761,118.8,3.8
150,T.J. Ford,PG,27,Indiana Pacers,87,3,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5.0,0.417,0.398,0.9,1.2,0.729,0.4,1.6,2.0,19.4,7.2,5.5,1.5,21.8,99.2,2010,19,48.2,43.2,14.7,32.0,11.3,36.4-82.6,0.441,7.1-19.9,0.355,19.4-24.8,0.782,108.3,-3.5
151,Jeff Foster,C,34,Indiana Pacers,87,3,16.8,1.4,3.0,0.479,0.0,0.1,0.0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,19.4,7.2,5.5,0.5,21.8,99.2,2010,19,48.2,43.2,14.7,32.0,11.3,36.4-82.6,0.441,7.1-19.9,0.355,19.4-24.8,0.782,108.3,-3.5
152,Randy Foye,SG,27,Los Angeles Clippers,82,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5.0,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,22.1,7.1,4.9,1.5,21.1,98.6,2010,21,48.4,42.1,15.5,30.5,11.6,36.8-80.4,0.457,6.3-18.5,0.338,18.9-26.7,0.707,107.9,-6.1
154,Dan Gadzuric,C,32,Golden State Warriors,82,4,10.6,1.3,3.1,0.42,0.0,0.0,0.0,1.3,3.1,0.425,0.42,0.2,0.5,0.357,1.9,1.2,3.1,22.5,9.0,5.0,0.8,22.0,103.4,2010,22,48.4,40.5,14.1,28.9,11.6,39.6-85.9,0.461,8.4-21.3,0.392,15.7-20.7,0.761,115.0,-7.1
155,Sundiata Gaines,PG,24,Minnesota Timberwolves,82,0,8.1,0.9,2.8,0.318,0.3,0.8,0.333,0.6,2.0,0.313,0.364,0.6,1.3,0.5,0.1,0.6,0.8,20.1,7.2,5.2,0.8,22.3,101.1,2010,29,48.2,44.4,16.5,31.2,13.2,37.7-85.5,0.441,7.2-19.1,0.376,18.5-24.1,0.768,108.0,-17.3
155,Sundiata Gaines,PG,24,Toronto Raptors,82,0,15.0,2.5,5.8,0.429,0.5,2.5,0.2,2.0,3.3,0.6,0.471,0.3,1.0,0.333,0.3,1.0,1.3,21.9,6.9,4.3,1.3,22.0,99.1,2010,26,48.2,40.3,14.0,28.6,11.7,38.3-82.4,0.465,4.2-13.3,0.316,18.2-24.1,0.755,108.4,-12.0
156,Danilo Gallinari,PF,22,New York Knicks,86,48,34.8,4.4,10.6,0.415,1.7,5.0,0.347,2.7,5.6,0.474,0.496,5.4,6.0,0.893,1.0,3.8,4.8,21.2,7.6,5.8,1.2,21.1,105.8,2010,16,48.2,40.4,13.4,29.9,10.5,38.0-83.7,0.454,9.3-25.3,0.367,20.5-25.4,0.806,116.8,-0.3
156,Danilo Gallinari,SF,22,Denver Nuggets,87,12,30.9,3.9,9.4,0.412,1.4,3.9,0.37,2.4,5.5,0.442,0.489,5.6,7.2,0.772,0.8,4.6,5.4,21.9,7.3,4.2,1.8,21.1,106.9,2010,11,48.1,41.8,13.7,32.2,9.5,38.0-80.4,0.473,8.0-20.7,0.387,22.8-30.0,0.761,118.8,3.8
157,Francisco García,SF,29,Sacramento Kings,82,34,23.9,3.6,8.2,0.436,1.4,3.9,0.362,2.2,4.3,0.502,0.521,1.1,1.3,0.855,0.4,1.9,2.3,20.4,7.4,4.8,0.8,22.0,99.4,2010,25,48.4,43.9,15.6,30.8,13.1,38.2-85.1,0.449,5.2-15.6,0.335,17.7-24.2,0.734,106.9,-10.9
158,Kevin Garnett*,PF,34,Boston Celtics,91,71,31.3,6.1,11.6,0.528,0.0,0.1,0.2,6.1,11.5,0.53,0.529,2.6,3.1,0.862,1.2,7.7,8.9,23.2,8.2,4.2,1.6,20.6,96.3,2010,2,48.3,38.8,13.7,30.9,7.9,36.8-75.9,0.484,5.2-13.9,0.376,17.6-22.8,0.771,112.6,15.9
159,Marc Gasol,C,26,Memphis Grizzlies,95,81,31.9,4.5,8.5,0.527,0.0,0.1,0.429,4.5,8.4,0.528,0.529,2.7,3.6,0.748,1.9,5.1,7.0,20.4,9.2,5.5,1.8,21.2,99.8,2010,9,48.7,41.3,13.3,29.4,11.9,38.7-83.1,0.466,3.8-11.4,0.331,18.6-24.7,0.752,112.3,4.1
160,Pau Gasol,C,30,Los Angeles Lakers,92,82,37.0,7.2,13.7,0.529,0.0,0.0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,21.6,7.3,5.1,1.7,19.1,100.6,2010,6,48.3,43.6,12.5,31.5,12.1,37.8-81.9,0.461,6.2-18.0,0.346,18.8-24.2,0.778,116.2,10.4
161,Rudy Gay,SF,24,Memphis Grizzlies,95,54,39.9,7.6,16.1,0.471,1.1,2.7,0.396,6.5,13.4,0.486,0.503,3.6,4.5,0.805,1.5,4.7,6.2,20.4,9.2,5.5,2.5,21.2,99.8,2010,9,48.7,41.3,13.3,29.4,11.9,38.7-83.1,0.466,3.8-11.4,0.331,18.6-24.7,0.752,112.3,4.1
162,Alonzo Gee,SG,23,Washington Wizards,82,5,11.5,1.1,2.5,0.444,0.0,0.2,0.0,1.1,2.3,0.48,0.444,0.7,1.1,0.667,1.0,1.0,2.0,19.4,8.1,6.1,0.7,22.6,97.3,2010,28,48.6,41.3,14.7,29.0,12.4,37.2-84.0,0.443,4.8-14.4,0.332,18.2-24.4,0.745,104.4,-15.1
163,Paul George,SG,20,Indiana Pacers,87,19,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,19.4,7.2,5.5,1.1,21.8,99.2,2010,19,48.2,43.2,14.7,32.0,11.3,36.4-82.6,0.441,7.1-19.9,0.355,19.4-24.8,0.782,108.3,-3.5
165,Taj Gibson,PF,25,Chicago Bulls,98,19,21.8,2.9,6.3,0.466,0.0,0.1,0.125,2.9,6.2,0.472,0.467,1.3,1.9,0.676,2.0,3.7,5.7,21.9,7.2,5.9,0.9,20.2,97.6,2010,1,48.4,44.1,13.3,32.0,12.1,36.6-80.4,0.455,6.2-17.6,0.355,18.2-24.3,0.749,113.5,16.6
166,Manu Ginóbili*,SG,33,San Antonio Spurs,88,79,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,22.1,7.3,4.6,2.2,19.1,103.0,2010,7,48.3,41.9,12.9,31.7,10.1,38.1-80.6,0.472,8.1-20.9,0.391,18.8-24.5,0.766,117.8,9.8
167,Ryan Gomes,SF,28,Los Angeles Clippers,82,62,27.6,2.7,6.6,0.41,0.9,2.8,0.341,1.8,3.9,0.459,0.481,0.8,1.1,0.718,0.8,2.5,3.3,22.1,7.1,4.9,0.7,21.1,98.6,2010,21,48.4,42.1,15.5,30.5,11.6,36.8-80.4,0.457,6.3-18.5,0.338,18.9-26.7,0.707,107.9,-6.1
168,Drew Gooden,PF,29,Milwaukee Bucks,82,18,24.6,4.5,10.3,0.431,0.1,0.6,0.15,4.4,9.8,0.447,0.435,2.3,2.9,0.794,2.1,4.7,6.8,18.8,7.5,4.9,1.3,20.5,91.9,2010,18,48.4,40.8,12.5,30.2,10.5,34.3-79.8,0.43,5.9-17.2,0.342,17.4-22.9,0.757,100.3,-3.0
169,Ben Gordon,SG,27,Detroit Pistons,82,27,26.0,4.1,9.4,0.44,1.3,3.2,0.402,2.8,6.1,0.46,0.51,1.7,2.0,0.85,0.5,1.9,2.4,21.1,7.3,4.0,1.7,19.9,97.0,2010,24,48.5,38.6,12.2,27.3,11.3,37.3-81.0,0.46,5.8-15.3,0.376,16.7-22.6,0.737,106.0,-10.7
170,Eric Gordon,SG,22,Los Angeles Clippers,82,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,22.1,7.1,4.9,2.7,21.1,98.6,2010,21,48.4,42.1,15.5,30.5,11.6,36.8-80.4,0.457,6.3-18.5,0.338,18.9-26.7,0.707,107.9,-6.1
174,Danny Granger,SF,27,Indiana Pacers,87,79,35.0,6.8,15.9,0.425,2.0,5.2,0.386,4.8,10.8,0.443,0.487,5.0,5.9,0.848,1.1,4.3,5.4,19.4,7.2,5.5,2.6,21.8,99.2,2010,19,48.2,43.2,14.7,32.0,11.3,36.4-82.6,0.441,7.1-19.9,0.355,19.4-24.8,0.782,108.3,-3.5
177,Jeff Green,PF,24,Oklahoma City Thunder,99,49,37.0,5.5,12.6,0.437,1.1,3.8,0.304,4.4,8.9,0.493,0.482,3.0,3.7,0.818,1.2,4.4,5.6,19.9,7.7,6.2,1.6,22.8,104.4,2010,4,48.9,43.3,13.7,31.9,11.4,37.0-80.4,0.46,6.0-17.6,0.341,24.4-29.6,0.822,119.2,10.8
177,Jeff Green,SF,24,Boston Celtics,91,2,23.5,3.8,7.8,0.485,0.3,1.0,0.296,3.5,6.7,0.514,0.505,1.9,2.4,0.794,0.6,2.7,3.3,23.2,8.2,4.2,0.9,20.6,96.3,2010,2,48.3,38.8,13.7,30.9,7.9,36.8-75.9,0.484,5.2-13.9,0.376,17.6-22.8,0.771,112.6,15.9
