Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FPTS
Tyler Hansbrough,2014-10-29,Toronto Raptors,Atlanta Hawks,1,20.12,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,-1.0,10.4
Greivis Vásquez,2014-10-29,Toronto Raptors,Atlanta Hawks,1,17.19,5.0,11.0,0.455,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,12.0,13.0,18.9
Lou Williams,2014-10-29,Toronto Raptors,Atlanta Hawks,1,15.17,3.0,8.0,0.375,1.0,4.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,6.0,9.7
James Johnson,2014-10-29,Toronto Raptors,Atlanta Hawks,1,13.51,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,12.0
Marcin Gortat,2014-10-29,Washington Wizards,Miami Heat,0,40.14,7.0,14.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,1.0,6.0,7.0,0.0,0.0,1.0,0.0,3.0,18.0,3.0,29.4
John Wall,2014-10-29,Washington Wizards,Miami Heat,0,37.21,6.0,13.0,0.462,0.0,2.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,11.0,2.0,0.0,6.0,3.0,16.0,2.0,36.1
Drew Gooden,2014-10-29,Washington Wizards,Miami Heat,0,33.38,8.0,11.0,0.727,1.0,2.0,0.5,1.0,4.0,0.25,2.0,3.0,5.0,1.0,0.0,0.0,2.0,3.0,18.0,-2.0,23.5
Paul Pierce,2014-10-29,Washington Wizards,Miami Heat,0,32.42,6.0,10.0,0.6,1.0,3.0,0.333,4.0,5.0,0.8,0.0,6.0,6.0,5.0,2.0,0.0,1.0,3.0,17.0,-2.0,36.7
Garrett Temple,2014-10-29,Washington Wizards,Miami Heat,0,30.55,2.0,8.0,0.25,2.0,6.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,1.0,2.0,1.0,3.0,1.0,6.0,-2.0,21.9
Otto Porter,2014-10-29,Washington Wizards,Miami Heat,0,23.3,4.0,7.0,0.571,1.0,3.0,0.333,4.0,6.0,0.667,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,13.0,-11.0,20.8
Kris Humphries,2014-10-29,Washington Wizards,Miami Heat,0,13.21,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,-9.0,4.4
Andre Miller,2014-10-29,Washington Wizards,Miami Heat,0,10.24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-11.0,2.7
Rasual Butler,2014-10-29,Washington Wizards,Miami Heat,0,10.15,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-13.0,4.2
Kevin Séraphin,2014-10-29,Washington Wizards,Miami Heat,0,7.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-15.0,1.5
Chris Bosh,2014-10-29,Miami Heat,Washington Wizards,1,39.08,9.0,18.0,0.5,3.0,4.0,0.75,5.0,5.0,1.0,4.0,11.0,15.0,4.0,1.0,1.0,3.0,1.0,26.0,12.0,53.0
Shawne Williams,2014-10-29,Miami Heat,Washington Wizards,1,31.41,1.0,9.0,0.111,0.0,6.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0,6.0,20.7
Dwyane Wade,2014-10-29,Miami Heat,Washington Wizards,1,31.26,8.0,16.0,0.5,2.0,3.0,0.667,3.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,21.0,9.0,30.700000000000003
Luol Deng,2014-10-29,Miami Heat,Washington Wizards,1,30.18,4.0,8.0,0.5,0.0,2.0,0.0,4.0,5.0,0.8,2.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,12.0,5.0,19.3
Norris Cole,2014-10-29,Miami Heat,Washington Wizards,1,27.47,9.0,15.0,0.6,3.0,7.0,0.429,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,23.0,6.0,26.6
Mario Chalmers,2014-10-29,Miami Heat,Washington Wizards,1,25.29,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,3.0,5.0,8.0,1.0,18.8
Chris Andersen,2014-10-29,Miami Heat,Washington Wizards,1,24.1,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,7.0,5.0,24.7
Shabazz Napier,2014-10-29,Miami Heat,Washington Wizards,1,15.21,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,9.0,10.6
James Ennis,2014-10-29,Miami Heat,Washington Wizards,1,14.4,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,7.4
Deron Williams,2014-10-29,Brooklyn Nets,Boston Celtics,0,39.03,6.0,16.0,0.375,0.0,3.0,0.0,7.0,7.0,1.0,0.0,3.0,3.0,8.0,2.0,1.0,4.0,1.0,19.0,-16.0,39.6
Joe Johnson,2014-10-29,Brooklyn Nets,Boston Celtics,0,34.27,7.0,19.0,0.368,2.0,5.0,0.4,3.0,5.0,0.6,2.0,4.0,6.0,3.0,1.0,0.0,2.0,4.0,19.0,-30.0,31.700000000000003
Bojan Bogdanović,2014-10-29,Brooklyn Nets,Boston Celtics,0,26.05,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,7.0,-8.0,11.0
Kevin Garnett,2014-10-29,Brooklyn Nets,Boston Celtics,0,22.41,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,4.0,2.0,10.0,-11.0,17.7
Mason Plumlee,2014-10-29,Brooklyn Nets,Boston Celtics,0,11.29,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,4.0,4.0,-6.0,12.8
Jarrett Jack,2014-10-29,Brooklyn Nets,Boston Celtics,0,30.05,5.0,9.0,0.556,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,11.0,-7.0,21.4
Alan Anderson,2014-10-29,Brooklyn Nets,Boston Celtics,0,24.47,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,-5.0,9.9
Mirza Teletović,2014-10-29,Brooklyn Nets,Boston Celtics,0,23.21,8.0,11.0,0.727,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,2.0,1.0,20.0,4.0,32.7
Andrei Kirilenko,2014-10-29,Brooklyn Nets,Boston Celtics,0,10.01,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,-8.0,9.6
Cory Jefferson,2014-10-29,Brooklyn Nets,Boston Celtics,0,8.49,2.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,10.4
Jerome Jordan,2014-10-29,Brooklyn Nets,Boston Celtics,0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-12.0,1.4
Sergey Karasev,2014-10-29,Brooklyn Nets,Boston Celtics,0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.5999999999999996
Jeff Green,2014-10-29,Boston Celtics,Brooklyn Nets,1,35.38,4.0,10.0,0.4,2.0,3.0,0.667,7.0,9.0,0.778,2.0,4.0,6.0,3.0,2.0,0.0,0.0,5.0,17.0,15.0,34.7
Avery Bradley,2014-10-29,Boston Celtics,Brooklyn Nets,1,30.13,7.0,13.0,0.538,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,-4.0,14.0
Rajon Rondo,2014-10-29,Boston Celtics,Brooklyn Nets,1,29.45,6.0,9.0,0.667,1.0,3.0,0.333,0.0,4.0,0.0,0.0,7.0,7.0,12.0,1.0,1.0,3.0,1.0,13.0,13.0,42.4
Kelly Olynyk,2014-10-29,Boston Celtics,Brooklyn Nets,1,28.32,8.0,14.0,0.571,1.0,2.0,0.5,2.0,2.0,1.0,4.0,2.0,6.0,2.0,1.0,0.0,1.0,4.0,19.0,5.0,31.200000000000003
Jared Sullinger,2014-10-29,Boston Celtics,Brooklyn Nets,1,28.17,5.0,9.0,0.556,1.0,3.0,0.333,2.0,3.0,0.667,0.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,13.0,11.0,25.8
Marcus Smart,2014-10-29,Boston Celtics,Brooklyn Nets,1,27.49,3.0,7.0,0.429,1.0,4.0,0.25,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,10.0,20.0,27.4
Evan Turner,2014-10-29,Boston Celtics,Brooklyn Nets,1,23.37,5.0,9.0,0.556,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,5.0,1.0,1.0,3.0,3.0,10.0,14.0,28.9
Brandon Bass,2014-10-29,Boston Celtics,Brooklyn Nets,1,15.49,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,8.0,3.0,14.899999999999999
Marcus Thornton,2014-10-29,Boston Celtics,Brooklyn Nets,1,14.18,4.0,6.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,-1.0,13.0
Tyler Zeller,2014-10-29,Boston Celtics,Brooklyn Nets,1,6.02,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,8.7
Mike Dunleavy,2014-10-29,Chicago Bulls,New York Knicks,0,31.01,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,17.0,11.6
Pau Gasol,2014-10-29,Chicago Bulls,New York Knicks,0,29.1,7.0,11.0,0.636,0.0,0.0,0.0,7.0,8.0,0.875,4.0,7.0,11.0,0.0,0.0,0.0,1.0,1.0,21.0,15.0,33.2
Kirk Hinrich,2014-10-29,Chicago Bulls,New York Knicks,0,23.42,4.0,10.0,0.4,3.0,7.0,0.429,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,12.0,8.0,14.2
Derrick Rose,2014-10-29,Chicago Bulls,New York Knicks,0,21.21,3.0,7.0,0.429,0.0,3.0,0.0,7.0,8.0,0.875,0.0,3.0,3.0,5.0,2.0,0.0,3.0,2.0,13.0,4.0,27.1
Joakim Noah,2014-10-29,Chicago Bulls,New York Knicks,0,19.51,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,20.2
Taj Gibson,2014-10-29,Chicago Bulls,New York Knicks,0,28.11,10.0,12.0,0.833,0.0,0.0,0.0,2.0,4.0,0.5,3.0,5.0,8.0,1.0,1.0,1.0,0.0,1.0,22.0,28.0,39.1
Doug McDermott,2014-10-29,Chicago Bulls,New York Knicks,0,24.18,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,12.0,16.0,23.0
Aaron Brooks,2014-10-29,Chicago Bulls,New York Knicks,0,23.39,4.0,5.0,0.8,1.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,3.0,13.0,25.0,26.4
Tony Snell,2014-10-29,Chicago Bulls,New York Knicks,0,16.59,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,6.2
Nikola Mirotić,2014-10-29,Chicago Bulls,New York Knicks,0,15.17,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,2.0,2.0,5.0,9.0,15.899999999999999
Cameron Bairstow,2014-10-29,Chicago Bulls,New York Knicks,0,3.31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,-1.0
E'Twaun Moore,2014-10-29,Chicago Bulls,New York Knicks,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0
Carmelo Anthony,2014-10-29,New York Knicks,Chicago Bulls,1,28.48,5.0,13.0,0.385,1.0,3.0,0.333,3.0,4.0,0.75,2.0,2.0,4.0,3.0,1.0,0.0,3.0,1.0,14.0,-9.0,23.3
Shane Larkin,2014-10-29,New York Knicks,Chicago Bulls,1,25.35,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,6.0,-17.0,15.9
Amar'e Stoudemire,2014-10-29,New York Knicks,Chicago Bulls,1,23.55,5.0,9.0,0.556,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,0.0,1.0,1.0,1.0,3.0,12.0,-6.0,26.6
Iman Shumpert,2014-10-29,New York Knicks,Chicago Bulls,1,20.14,2.0,9.0,0.222,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,5.0,8.0,19.1
Samuel Dalembert,2014-10-29,New York Knicks,Chicago Bulls,1,19.51,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,2.0,6.0,-3.0,21.8
J.R. Smith,2014-10-29,New York Knicks,Chicago Bulls,1,21.36,2.0,8.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,-22.0,11.7
Quincy Acy,2014-10-29,New York Knicks,Chicago Bulls,1,21.28,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,4.0,6.0,-15.0,15.7
Tim Hardaway,2014-10-29,New York Knicks,Chicago Bulls,1,17.53,2.0,10.0,0.2,1.0,6.0,0.167,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,-22.0,8.5
Pablo Prigioni,2014-10-29,New York Knicks,Chicago Bulls,1,17.19,1.0,4.0,0.25,0.0,3.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,-12.0,19.9
Cole Aldrich,2014-10-29,New York Knicks,Chicago Bulls,1,16.59,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,0.0,0.0,1.0,2.0,2.0,-8.0,12.4
Jason Smith,2014-10-29,New York Knicks,Chicago Bulls,1,13.47,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,-16.0,9.2
Cleanthony Early,2014-10-29,New York Knicks,Chicago Bulls,1,6.43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0
Travis Wear,2014-10-29,New York Knicks,Chicago Bulls,1,5.52,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-6.0,0.0
Ricky Rubio,2014-10-29,Minnesota Timberwolves,Memphis Grizzlies,0,35.48,5.0,12.0,0.417,0.0,0.0,0.0,2.0,3.0,0.667,3.0,3.0,6.0,7.0,1.0,0.0,7.0,4.0,12.0,-5.0,25.700000000000003
Thaddeus Young,2014-10-29,Minnesota Timberwolves,Memphis Grizzlies,0,34.06,10.0,18.0,0.556,2.0,3.0,0.667,4.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0,0.0,1.0,2.0,26.0,-6.0,41.8
Nikola Peković,2014-10-29,Minnesota Timberwolves,Memphis Grizzlies,0,28.46,2.0,9.0,0.222,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,1.0,0.0,1.0,3.0,2.0,5.0,-17.0,16.1
Corey Brewer,2014-10-29,Minnesota Timberwolves,Memphis Grizzlies,0,26.31,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,3.0,6.0,-16.0,11.8
Andrew Wiggins,2014-10-29,Minnesota Timberwolves,Memphis Grizzlies,0,18.33,2.0,5.0,0.4,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,0.0,2.0,4.0,6.0,-4.0,15.100000000000001
Mo Williams,2014-10-29,Minnesota Timberwolves,Memphis Grizzlies,0,25.46,6.0,9.0,0.667,2.0,3.0,0.667,4.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,18.0,10.0,24.0
Shabazz Muhammad,2014-10-29,Minnesota Timberwolves,Memphis Grizzlies,0,22.35,5.0,10.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,3.0,4.0,7.0,1.0,1.0,0.0,1.0,1.0,13.0,4.0,24.9
Gorgui Dieng,2014-10-29,Minnesota Timberwolves,Memphis Grizzlies,0,19.14,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,3.0,1.0,1.0,6.0,13.0,25.1
Chase Budinger,2014-10-29,Minnesota Timberwolves,Memphis Grizzlies,0,14.47,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.8
Anthony Bennett,2014-10-29,Minnesota Timberwolves,Memphis Grizzlies,0,13.54,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,9.0,2.0,11.1
Marc Gasol,2014-10-29,Memphis Grizzlies,Minnesota Timberwolves,1,36.55,12.0,17.0,0.706,0.0,0.0,0.0,8.0,10.0,0.8,2.0,7.0,9.0,3.0,2.0,2.0,3.0,1.0,32.0,9.0,56.3
Courtney Lee,2014-10-29,Memphis Grizzlies,Minnesota Timberwolves,1,35.3,5.0,11.0,0.455,2.0,4.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,14.0,8.0,25.7
Zach Randolph,2014-10-29,Memphis Grizzlies,Minnesota Timberwolves,1,34.37,12.0,16.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,13.0,1.0,1.0,1.0,5.0,3.0,25.0,11.0,43.1
Mike Conley,2014-10-29,Memphis Grizzlies,Minnesota Timberwolves,1,33.59,7.0,14.0,0.5,1.0,4.0,0.25,1.0,3.0,0.333,1.0,0.0,1.0,6.0,1.0,0.0,1.0,3.0,16.0,15.0,28.2
Tony Allen,2014-10-29,Memphis Grizzlies,Minnesota Timberwolves,1,33.13,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,0.0,3.0,4.0,8.0,10.0,25.1
Jon Leuer,2014-10-29,Memphis Grizzlies,Minnesota Timberwolves,1,19.14,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,-8.0,6.6
Vince Carter,2014-10-29,Memphis Grizzlies,Minnesota Timberwolves,1,16.22,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,-5.0,9.7
Beno Udrih,2014-10-29,Memphis Grizzlies,Minnesota Timberwolves,1,14.01,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-11.0,3.7
Quincy Pondexter,2014-10-29,Memphis Grizzlies,Minnesota Timberwolves,1,11.13,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,-7.0,5.5
Kosta Koufos,2014-10-29,Memphis Grizzlies,Minnesota Timberwolves,1,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.19999999999999996
Josh Smith,2014-10-29,Detroit Pistons,Denver Nuggets,0,35.5,9.0,22.0,0.409,0.0,3.0,0.0,7.0,11.0,0.636,1.0,4.0,5.0,3.0,1.0,2.0,2.0,5.0,25.0,-13.0,42.5
Kentavious Caldwell-Pope,2014-10-29,Detroit Pistons,Denver Nuggets,0,35.39,3.0,19.0,0.158,1.0,8.0,0.125,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,1.0,1.0,1.0,7.0,-4.0,21.9
Kyle Singler,2014-10-29,Detroit Pistons,Denver Nuggets,0,29.53,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,8.0,-10.0,9.9
Andre Drummond,2014-10-29,Detroit Pistons,Denver Nuggets,0,27.03,5.0,10.0,0.5,0.0,0.0,0.0,1.0,4.0,0.25,3.0,6.0,9.0,1.0,2.0,1.0,1.0,6.0,11.0,3.0,31.299999999999997
Brandon Jennings,2014-10-29,Detroit Pistons,Denver Nuggets,0,19.48,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,4.0,-7.0,8.8
D.J. Augustin,2014-10-29,Detroit Pistons,Denver Nuggets,0,28.12,5.0,10.0,0.5,2.0,6.0,0.333,3.0,4.0,0.75,0.0,6.0,6.0,3.0,0.0,0.0,3.0,2.0,15.0,-3.0,23.7
Caron Butler,2014-10-29,Detroit Pistons,Denver Nuggets,0,22.48,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,-3.0,10.7
Joel Anthony,2014-10-29,Detroit Pistons,Denver Nuggets,0,20.57,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,-13.0,9.0
Jonas Jerebko,2014-10-29,Detroit Pistons,Denver Nuggets,0,12.1,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,8.2
Spencer Dinwiddie,2014-10-29,Detroit Pistons,Denver Nuggets,0,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,1.5
Arron Afflalo,2014-10-29,Denver Nuggets,Detroit Pistons,1,39.49,6.0,16.0,0.375,2.0,5.0,0.4,1.0,3.0,0.333,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,15.0,19.0,23.3
Ty Lawson,2014-10-29,Denver Nuggets,Detroit Pistons,1,33.03,1.0,7.0,0.143,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,3.0,10.0,8.5
Kenneth Faried,2014-10-29,Denver Nuggets,Detroit Pistons,1,27.41,8.0,12.0,0.667,0.0,0.0,0.0,6.0,8.0,0.75,7.0,10.0,17.0,4.0,0.0,0.0,3.0,4.0,22.0,4.0,45.4
Timofey Mozgov,2014-10-29,Denver Nuggets,Detroit Pistons,1,25.27,5.0,11.0,0.455,0.0,2.0,0.0,3.0,5.0,0.6,4.0,7.0,11.0,0.0,0.0,2.0,2.0,3.0,13.0,9.0,30.200000000000003
Danilo Gallinari,2014-10-29,Denver Nuggets,Detroit Pistons,1,18.18,1.0,8.0,0.125,1.0,5.0,0.2,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,18.6
Wilson Chandler,2014-10-29,Denver Nuggets,Detroit Pistons,1,23.42,1.0,6.0,0.167,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,7.0,-1.0,16.1
Darrell Arthur,2014-10-29,Denver Nuggets,Detroit Pistons,1,16.23,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,10.3
Randy Foye,2014-10-29,Denver Nuggets,Detroit Pistons,1,15.29,2.0,6.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,0.0,12.0
Jusuf Nurkić,2014-10-29,Denver Nuggets,Detroit Pistons,1,12.58,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,12.4
Alonzo Gee,2014-10-29,Denver Nuggets,Detroit Pistons,1,12.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,6.0
JaVale McGee,2014-10-29,Denver Nuggets,Detroit Pistons,1,9.03,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,6.4
Nate Robinson,2014-10-29,Denver Nuggets,Detroit Pistons,1,6.07,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-8.0,4.5
James Harden,2014-10-29,Houston Rockets,Utah Jazz,0,38.11,6.0,18.0,0.333,1.0,5.0,0.2,5.0,6.0,0.833,1.0,6.0,7.0,10.0,0.0,1.0,6.0,5.0,18.0,21.0,38.4
Trevor Ariza,2014-10-29,Houston Rockets,Utah Jazz,0,36.38,7.0,10.0,0.7,4.0,7.0,0.571,2.0,3.0,0.667,1.0,4.0,5.0,1.0,2.0,0.0,1.0,1.0,20.0,8.0,32.5
Dwight Howard,2014-10-29,Houston Rockets,Utah Jazz,0,31.54,10.0,16.0,0.625,0.0,0.0,0.0,2.0,3.0,0.667,3.0,7.0,10.0,0.0,1.0,2.0,6.0,6.0,22.0,7.0,37.0
